id,title,pub_date,views,city,region,mark,price
16643,Продам BMW,26.04.2019,224,Красный Луч, Луганская область,BMW,6700
16644,Продам Опель Мовано,26.04.2019,309,Ирпень, Киевская область,Opel,12000
16645,Продам BMW e39 530d 2001,3.05.2019,2671,Ставров, Ровенская область,BMW,1700
16646,Целая БМВ 120 макс комплект,10.05.2019,1128,Ирпень, Киевская область,BMW,8093
16647,Продам Audi A6,25.04.2019,1443,Клювинцы, Тернопольская область,Audi,8500
16648,Продам или обменяю желательно на 2108 . Классику не предлагать,25.04.2019,1374,Мариуполь, Донецкая область,ZAZ,1000
16649,Автомото,25.04.2019,9586,Дрогобыч, Львовская область,Opel,2100
16650,"Срочно!Камри 2.4 рестайлинг,91пробег!",25.04.2019,3605,Киев, Киевская область,Toyota,12700
16651,Продам бмв 328i,25.04.2019,288,Каменское, Днепропетровская область,BMW,20500
16652,Продам гольф плюс,25.04.2019,188,Хмельницкий, Хмельницкая область,Volkswagen,7400
16653,Терміново продам,25.04.2019,1320,Белая Церковь, Киевская область,Audi,1000
16654,Автомобиль Dаewoo Sens,25.04.2019,1100,Ужгород, Закарпатская область,Daewoo,2300
16655,Продам авто в отличном состоянии новый акб на газу,25.04.2019,147,Золотоноша, Черкасская область,VAZ,1000
16656,Автомобиль,25.04.2019,4090,Мариуполь, Донецкая область,VAZ,2499
16657,Chevrolet Aveo 1.6,25.04.2019,825,Киев, Киевская область,Chevrolet,5700
16658,MINI Cooper Clubman 2012,30.04.2019,2364,Донецк, Донецкая область,,8700
16659,Автомобиль Славута 2003 года газ- бензин,25.04.2019,169,Херсон, Херсонская область,ZAZ,1900
16660,Транспорт,26.04.2019,568,Николаев, Николаевская область,Hyundai,12999
16661,Продам мазда 3,26.04.2019,369,Ровно, Ровенская область,Mazda,3100
16662,Продам ВАЗ 2101 в отличном состоянии,26.04.2019,2158,Алексеевка, Харьковская область,VAZ,884
16663,Ваз 2103,26.04.2019,196,Кучурган, Одесская область,VAZ,850
16664,2013 VOLKSWAGEN CC Sport (Авто из США),26.04.2019,5818,Днепр, Днепропетровская область,Volkswagen,3500
16665,2013 VOLKSWAGEN Jetta Hybrid (Авто из США),26.04.2019,4437,Днепр, Днепропетровская область,Volkswagen,2900
16666,Kia Sorento Lx 2018 (Авто из США),26.04.2019,5575,Днепр, Днепропетровская область,Kia,8800
16667,2015 BMW X1 XDRIVE35I (Авто из США),26.04.2019,2377,Днепр, Днепропетровская область,BMW,6500
16668,Продажа автомобиля,26.04.2019,1074,Винница, Винницкая область,IZH,600
16669,Lend Rover Discovery 2.5 TDi,26.04.2019,10317,Киев, Киевская область,Land Rover,2692
16670,Продам автомобиль,26.04.2019,117,Херсон, Херсонская область,Nissan,9400
16671,Продаж,25.04.2019,696,Черкассы, Черкасская область,Volkswagen,2750
16672,2018 JEEP Compass latitude (Авто из США),26.04.2019,4701,Днепр, Днепропетровская область,Jeep,8500
16673,Продам Ford Mondeo ПОЛЯК,25.04.2019,764,Винница, Винницкая область,Ford,1250
16674,Заз Славута 1103,25.04.2019,1082,Яворов, Львовская область,ZAZ,1400
16675,ЗАЗ Forza 2012,25.04.2019,832,Одесса, Одесская область,ZAZ,4600
16676,Продам вольво volvo,25.04.2019,1476,Киев, Киевская область,Volvo,2200
16677,Bmw 5,25.04.2019,427,Винница, Винницкая область,BMW,9500
16678,Оpel. omega 2.0 1999p.,25.04.2019,2882,Иваничи, Волынская область,Opel,4000
16679,Машина в робочому стані,25.04.2019,1300,Вартиковцы, Черновицкая область,VAZ,500
16680,Продам машыну,25.04.2019,1436,Боярка, Киевская область,Moskvich/AZLK,750
16681,Транспорт,25.04.2019,650,Клебановка, Тернопольская область,VAZ,1000
16682,Dacia Logan LAUREATE,25.04.2019,2362,Чигиринская, Кировоградская область,Dacia,5900
16683,Гольф 3 газ бензин,25.04.2019,2871,Луцк, Волынская область,Volkswagen,750
16684,"Продам или обменяю Ланос (lanos)1,5 2007г",25.04.2019,1482,Киев, Киевская область,Daewoo,3500
16685,Москвич АЗЛК 2140,25.04.2019,5366,Черняхов, Житомирская область,Moskvich/AZLK,500
16686,Ауди а6,25.04.2019,366,Одесса, Одесская область,Audi,1950
16687,Ford Scorpio,25.04.2019,7801,Одесса, Одесская область,Ford,2600
16688,Daewoo Nexia 1998 г газ-бензин,26.04.2019,2306,Кривой Рог, Днепропетровская область,Daewoo,1850
16689,Продається nissan NISSAN ALMERA 2003 р.в,25.04.2019,53,Ивано-Франковск, Ивано-Франковская область,Nissan,1400
16690,Продам либо обменяю,26.04.2019,3303,Днепр, Днепропетровская область,Volkswagen,1000
16691,Газель на газу,26.04.2019,6555,Сумы, Сумская область,GAZ,2000
16692,Иж-комби,26.04.2019,5178,Коростень, Житомирская область,Moskvich/AZLK,500
16693,Hyundai Sanata Fe,25.04.2019,2488,Стебник, Львовская область,Hyundai,16999
16694,Волга ГАЗ 3110 газ\бензин,26.04.2019,1124,Кривой Рог, Днепропетровская область,GAZ,1200
16695,Продам авто,25.04.2019,533,Коломыя, Ивано-Франковская область,Mercedes-Benz,13990
16696,Продам Запорожец ЗАЗ 968,25.04.2019,2157,Мариуполь, Донецкая область,ZAZ,192
16697,Продам машину,25.04.2019,6782,Запорожье, Запорожская область,Chevrolet,4200
16698,Продам октавію а5,25.04.2019,360,Луг, Закарпатская область,Skoda,6800
16699,"Форд Фокус 2, ford focus 2 рестайл",25.04.2019,2814,Ивано-Франковск, Ивано-Франковская область,Ford,6500
16700,Honda Accord Sport 2017,8.05.2019,153,Днепр, Днепропетровская область,Honda,18700
16701,Renault Grand Scenic 2006,9.05.2019,1197,Луцк, Волынская область,Renault,6900
16702,Продам ! Срочно !,10.05.2019,1218,Николаев, Николаевская область,Mazda,4200
16703,Audi A6 2.5TDI,26.04.2019,777,Львов, Львовская область,Audi,1500
16704,Продам Обміняю Honda Accord SPORT 2.4 AT7 2016,26.04.2019,549,Львов, Львовская область,Honda,16900
16705,ВАЗ 2106,26.04.2019,737,Иванковичи, Киевская область,VAZ,1500
16706,Продається ваз,26.04.2019,888,Надворная, Ивано-Франковская область,VAZ,600
16707,Nissan almera n16,26.04.2019,3225,Днепр, Днепропетровская область,Nissan,5299
16708,Audi Q7 3.0 TDI Quattro 2006,26.04.2019,356,Киев, Киевская область,Audi,17600
16709,Продам Ford Sierra,26.04.2019,559,Житомир, Житомирская область,Ford,1800
16710,Гарантия,26.04.2019,831,Киев, Киевская область,Chevrolet,13999
16711,Продам,26.04.2019,637,Дорогое, Днепропетровская область,VAZ,1538
16712,Октавия Тур.Универсал.2000год.1.6.Бенз.220Пробег.Срочно Торг Срочно.,10.05.2019,2079,Донецк, Донецкая область,Skoda,2999
16713,Seat XL,26.04.2019,405,Мукачево, Закарпатская область,Seat,8000
16714,Продам Smart в очень хорошем состоянии !,26.04.2019,1566,Одесса, Одесская область,Mercedes-Benz,3500
16715,Geely Emgrand - яркий и комфортный автомобиль,26.04.2019,467,Николаев, Николаевская область,Geely,7759
16716,Ваз2121,26.04.2019,923,Яблунов, Ивано-Франковская область,VAZ,2000
16717,Продам москвич,26.04.2019,231,Запорожье, Запорожская область,IZH,576
16718,Машина,26.04.2019,517,Новомосковск, Днепропетровская область,BMW,25000
16719,Газ-69 охотник - жёсткий верх в отличном от других состоянии!,26.04.2019,1057,Мариуполь, Донецкая область,GAZ,4500
16720,Продам Уаз 3303 !!!,26.04.2019,2969,Купянск, Харьковская область,UAZ,2800
16721,Продам Москвич 2140,26.04.2019,9283,Днепр, Днепропетровская область,Moskvich/AZLK,600
16722,Продам ВАЗ 21061,26.04.2019,3687,Киев, Киевская область,VAZ,1000
16723,Продам BMW 735 IL 1997,26.04.2019,5851,Николаев Жовтневый, Николаевская область,BMW,4850
16724,"Фольцваген кади,caddy,Volkswagen caddy,MAXI",10.05.2019,2471,Киев, Киевская область,Volkswagen,8500
16725,Продам,26.04.2019,1262,Волочиск, Хмельницкая область,ZAZ,700
16726,Сітроен С3 ексклюзив,10.05.2019,314,Белая Церковь, Киевская область,Citroen,6000
16727,Минивен Mersedes Vaneo 2002,26.04.2019,785,Киев, Киевская область,Mercedes-Benz,1346
16728,Опель вектра а инжектор,26.04.2019,1052,Харьков, Харьковская область,Opel,2100
16729,Renault Clio,26.04.2019,948,Черновцы, Черновицкая область,Renault,6900
16730,"Kia Sportage 3, 2.4i, 2015... Авто из США/ Пригон авто с Америки",10.05.2019,99,Черкассы, Черкасская область,Kia,12500
16731,"Продам фольцваген Пасат б 5+ 2001г ,1.9 дизель. Механ. Проб 210т.",26.04.2019,473,Донецк, Донецкая область,Volkswagen,4100
16732,"Mercedes-Benz w211, E220",10.05.2019,1391,Днепр, Днепропетровская область,Mercedes-Benz,3800
16733,Транспорт,26.04.2019,863,Славянск, Донецкая область,GAZ,1153
16734,Mercedes SLK 230 Kompressor,26.04.2019,5531,Сумы, Сумская область,Mercedes-Benz,8300
16735,ВАЗ 21099,26.04.2019,629,Гупаловка, Днепропетровская область,VAZ,3500
16736,Продам Рено 19,26.04.2019,300,Пистынь, Ивано-Франковская область,Renault,1800
16737,Продам Ваз Калина 1118,26.04.2019,382,Полтава, Полтавская область,VAZ,3750
16738,Audi A4 B7 2.0 TDI DPF Navi,26.04.2019,359,Коломыя, Ивано-Франковская область,Audi,9900
16739,Продаю Уаз,26.04.2019,624,Мукачево, Закарпатская область,UAZ,1600
16740,Митцик,26.04.2019,1944,Корсунцы, Одесская область,Mitsubishi,2200
16741,"Продам Audi A6 C5 1,9 tdi в хорошем состоянии,автомат",26.04.2019,634,Киев, Киевская область,Audi,2100
16742,Nissan Almera n16,26.04.2019,3424,Харьков, Харьковская область,Nissan,4550
16743,Volkswagen Golf 1,26.04.2019,12414,Харьков, Харьковская область,Volkswagen,1100
16744,Ситроен джампи,26.04.2019,2881,Килия, Одесская область,Citroen,9800
16745,PEUGEOT 307 SW HDI Resteiling,26.04.2019,270,Дубно, Ровенская область,Peugeot,6900
16746,Продам Daewoo Nubira 2 2000г.в,26.04.2019,3533,Харьков, Харьковская область,Daewoo,800
16747,Mitsubishi Grandis,26.04.2019,452,Глееватка, Днепропетровская область,Mitsubishi,7500
16748,"Мazda 323F 98-00 кузовщина ,мотор ,ходова",26.04.2019,816,Ровно, Ровенская область,Mercedes-Benz,525
16749,Обмен,26.04.2019,2862,Мелитополь, Запорожская область,Opel,0
16750,Subaru Forester 2009,26.04.2019,3787,Харьков, Харьковская область,Subaru,11000
16751,Приора,26.04.2019,3964,Донецк, Донецкая область,VAZ,2850
16752,Toyota Camry европейка,26.04.2019,318,Кропивницкий, Кировоградская область,Toyota,8200
16753,ВАЗ 21099,26.04.2019,462,Корсунь-Шевченковский, Черкасская область,VAZ,2250
16754,Продаётся семейный минивен Ситроен,26.04.2019,3435,Краматорск, Донецкая область,Citroen,7300
16755,СРОЧНО! Машина Opel D3 vectra,26.04.2019,1383,Одесса, Одесская область,Opel,950
16756,Срочно Пежо партнер пасс.2006.,26.04.2019,559,Мотовиловка, Киевская область,Peugeot,5100
16757,Фольксваген т5,26.04.2019,2520,Жашков, Черкасская область,Volkswagen,6400
16758,Продам авто,26.04.2019,45,Кривой Рог, Днепропетровская область,Renault,8700
16759,Продам пасат вз газ бензин,26.04.2019,4529,Иршава, Закарпатская область,Volkswagen,3300
16760,Рено Трафик 2014 13800,26.04.2019,443,Харьков, Харьковская область,Renault,14330
16761,Продам passat B3 в гарному стані,26.04.2019,3201,Житомир, Житомирская область,Volkswagen,3450
16762,Fiat Fiorino/ Фиат Фиорино,26.04.2019,4001,Лубны, Полтавская область,Fiat,1600
16763,Opel Zafira 1.6,26.04.2019,1883,Керецки, Закарпатская область,Opel,1700
16764,Продам,26.04.2019,1442,Валки, Харьковская область,Opel,4370
16765,Обмін авто на квартиру.,3.05.2019,2011,Львов, Львовская область,BMW,0
16766,BMW e34 Turing,26.04.2019,2278,Сумы, Сумская область,BMW,2300
16767,Honda Civic EK3,10.05.2019,1635,Львов, Львовская область,Honda,39316
16768,Skoda Octavia A5 Greenline,25.04.2019,4268,Ромны, Сумская область,Skoda,9600
16769,Продам VW JETTA 1.8 2014,25.04.2019,461,Каменское, Днепропетровская область,Volkswagen,10500
16770,Мерседес А=180 Автомат,25.04.2019,403,Ровно, Ровенская область,Mercedes-Benz,7884
16771,Фіат добло,25.04.2019,597,Кривче, Тернопольская область,Fiat,4300
16772,Продам,25.04.2019,1275,Павленко, Харьковская область,VAZ,1500
16773,Продам отличное авто Seat altea,25.04.2019,1381,Харьков, Харьковская область,Seat,6599
16774,Peugeot 308 sw,25.04.2019,340,Киев, Киевская область,Peugeot,8200
16775,БМВ525,25.04.2019,187,Сивухи, Черниговская область,BMW,39316
16776,Opel Astra,9.05.2019,284,Харьков, Харьковская область,Opel,1400
16777,Продам ваз,25.04.2019,384,Кременчуг, Полтавская область,VAZ,1200
16778,BMW 328 I GT 2015 БМВ,25.04.2019,219,Днепр, Днепропетровская область,BMW,24500
16779,"Renault Laguna 2,0 бенз. КОЖА IniTiale из Германии",10.05.2019,193,Киев, Киевская область,Renault,6700
16780,Продам бмв,25.04.2019,3718,Мариуполь, Донецкая область,BMW,1400
16781,Продам ВАЗ 21099,25.04.2019,2626,Запорожье, Запорожская область,VAZ,4200
16782,Ваз 2106,24.04.2019,834,Пятихатки, Днепропетровская область,VAZ,800
16783,Спрінтер,25.04.2019,920,Белая Церковь, Киевская область,Mercedes-Benz,7800
16784,Продам автомобиль,25.04.2019,441,Луганск, Луганская область,Volkswagen,6500
16785,Volkswagen t5,24.04.2019,4955,Чернигов, Черниговская область,Volkswagen,8000
16786,Продається Опель Комбо 2005 року гарному стані,25.04.2019,367,Крылос, Ивано-Франковская область,Opel,5500
16787,Шевроле епіка 2007,25.04.2019,658,Винники, Львовская область,Chevrolet,6700
16788,Нива 21214,25.04.2019,1444,Коростышев, Житомирская область,VAZ,3000
16789,"Продам как донора passat b5 2,5td на автомате",25.04.2019,715,Кропивницкий, Кировоградская область,Volkswagen,900
16790,Продам свою машину,25.04.2019,404,Вишневое, Киевская область,Daewoo,4000
16791,Opel combo,25.04.2019,1665,Донецк, Донецкая область,Opel,6000
16792,Газ-24,25.04.2019,139,Белая Церковь, Киевская область,GAZ,1800
16793,Зап.части.Разборка Продам недорого,25.04.2019,880,Харьков, Харьковская область,GAZ,0
16794,Продам,25.04.2019,3613,Станица Луганская, Луганская область,VAZ,3300
16795,Продам Skoda Octavia,25.04.2019,919,Чернигов, Черниговская область,Skoda,6500
16796,"Свіже авто , тільки з Європи без пробігу по Україні!!!",25.04.2019,2470,Ковель, Волынская область,Opel,5280
16797,Продам Mazda MPV,25.04.2019,580,Днепр, Днепропетровская область,Mazda,6800
16798,"Срочно продам!мозги Bosch! Газ 4,ксенон, люк!",25.04.2019,2330,Логачевка, Харьковская область,BMW,3900
16799,Автомобиль,25.04.2019,595,Таврийск, Херсонская область,Audi,5000
16800,ВАЗ Нива 2121 дизель 1.9,25.04.2019,7394,Кременчуг, Полтавская область,VAZ,3000
16801,Продам авто wv-T 5,25.04.2019,1755,Килия, Одесская область,Volkswagen,12000
16802,УАЗ внедорожник,25.04.2019,3048,Одесса, Одесская область,UAZ,4500
16803,Продам Любимца Trafic,25.04.2019,1308,Снигиревка, Николаевская область,Renault,2000
16804,Автомобиль Mazda,25.04.2019,343,Полтава, Полтавская область,Mazda,8699
16805,Форд Сиерра,25.04.2019,4801,Кривой Рог, Днепропетровская область,Ford,692
16806,Продаю Ґольф 3,25.04.2019,4388,Львов, Львовская область,Volkswagen,800
16807,Продаю Шкода фабия classik,25.04.2019,521,Лесники, Киевская область,Skoda,7500
16808,Продам,25.04.2019,7491,Теофиполь, Хмельницкая область,Volkswagen,2200
16809,Ваз 2107,25.04.2019,597,Радомышль, Житомирская область,VAZ,850
16810,Вакуумний насос фіат добло 1.3 мультиджет 2007р,25.04.2019,1403,Завалов, Тернопольская область,Fiat,384
16811,Great Wall Haval H3,25.04.2019,1533,Запорожье, Запорожская область,Great Wall,9000
16812,Продам ГАЗ-69,25.04.2019,2992,Носовка, Черниговская область,GAZ,699
16813,Продам авто,25.04.2019,1138,Кропивницкий, Кировоградская область,Kia,8200
16814,Срочно продам или обменяю,25.04.2019,1625,Первомайск, Николаевская область,Peugeot,1400
16815,Продам авто или обменяю,25.04.2019,2049,Кременчуг, Полтавская область,Daewoo,1615
16816,Продам Renault Logan 2012 года випуска,25.04.2019,308,Берислав, Херсонская область,Renault,7300
16817,Продам Fiat Doblo,25.04.2019,5517,Николаев, Николаевская область,Fiat,7200
16818,ВАЗ 21093,25.04.2019,612,Новая Водолага, Харьковская область,VAZ,3600
16819,Виваро,25.04.2019,2244,Оленевка, Донецкая область,Opel,3999
16820,Jaguar S - type,25.04.2019,2683,Днепр, Днепропетровская область,,6900
16821,BMW X5 3.0 Individual,8.05.2019,3956,Алексеевка, Харьковская область,BMW,13500
16822,Opel vivaro,25.04.2019,1851,Сумы, Сумская область,Opel,9700
16823,Продам ваз 21214,24.04.2019,1795,Васильков, Киевская область,VAZ,3050
16824,Машина на ходу стан наромальний,24.04.2019,343,Бытков, Ивано-Франковская область,VAZ,650
16825,Продам BMW,25.04.2019,3450,Радехов, Львовская область,BMW,1400
16826,Продам Daewoo,24.04.2019,2661,Херсон, Херсонская область,Daewoo,900
16827,BMW e39 530i 2002,8.05.2019,7157,Николаев, Николаевская область,BMW,8400
16828,Продам в хорошему состоянию.,24.04.2019,322,Терново, Закарпатская область,Volkswagen,7100
16829,Daewoo 1500-(поляк) низкий басс+обвєс РОДНАЯ КРАСКА!,24.04.2019,1583,Хмельницкий, Хмельницкая область,Daewoo,3700
16830,Продам,24.04.2019,373,Вышгород, Киевская область,ZAZ,1500
16831,Продам коптиву находка для фермера охотника рыбака,24.04.2019,1600,Киев, Киевская область,Chevrolet,8800
16832,Продаю срочно,24.04.2019,2577,Изюм, Харьковская область,Chery,1615
16833,Peugeot 607 2.2 HDI,24.04.2019,559,Софиевская Борщаговка, Киевская область,Peugeot,1150
16834,ML 300D 2007г,24.04.2019,223,Киев, Киевская область,Mercedes-Benz,19900
16835,Продам,24.04.2019,6147,Глиняны, Львовская область,VAZ,900
16836,Ford Mondeo,24.04.2019,689,Малые Барановке, Львовская область,Ford,4850
16837,Renault espace. После ДТП,24.04.2019,1300,Мукачево, Закарпатская область,Renault,500
16838,ВАЗ 2104,24.04.2019,570,Львов, Львовская область,VAZ,1807
16839,Продам ВАЗ 21111,24.04.2019,14,Лутугино, Луганская область,VAZ,1800
16840,Субару,24.04.2019,675,Снятын, Ивано-Франковская область,Subaru,39316
16841,БМВ BMW e46 е46 разбор седан универсал,24.04.2019,1098,Новая Каховка, Херсонская область,BMW,2200
16842,Продам ВАЗ 2106,24.04.2019,550,Староказачье, Одесская область,VAZ,700
16843,Продам daewoo lanos / део ланос,24.04.2019,2031,Львов, Львовская область,Daewoo,2400
16844,ЗАЗ 965,25.04.2019,7513,Донецк, Донецкая область,ZAZ,1000
16845,Чёрная 7 ваз 2107 2007 год,25.04.2019,9907,Запорожье, Запорожская область,VAZ,2400
16846,Срочно Продам приору.,25.04.2019,3347,Синельниково, Днепропетровская область,VAZ,4200
16847,Срочно,25.04.2019,6547,Рукшин, Черновицкая область,Ford,39316
16848,Volkswagen Passat B5+ Highline 2.0 газ/бензин автомат,25.04.2019,1209,Киев, Киевская область,Volkswagen,6200
16849,Продам ваз 2101,25.04.2019,1564,Тысменица, Ивано-Франковская область,VAZ,800
16850,Продам Газ 21 Волга,25.04.2019,9154,Горское, Луганская область,GAZ,6500
16851,Golf IV,25.04.2019,345,Сумы, Сумская область,Volkswagen,5500
16852,Продам ВАЗ 2101,25.04.2019,830,Кривой Рог, Днепропетровская область,VAZ,700
16853,Уаз Хантер,25.04.2019,13250,Ровно, Ровенская область,UAZ,4000
16854,"Ауди А 6, автомат",25.04.2019,980,Глееватка, Днепропетровская область,Audi,39316
16855,Volvo 940,25.04.2019,3569,Херсон, Херсонская область,Volvo,3500
16856,Спринтер 316 пассажир,25.04.2019,374,Ужгород, Закарпатская область,Mercedes-Benz,39316
16857,Москвич 407,25.04.2019,601,Киев, Киевская область,Moskvich/AZLK,1153
16858,Продам НИВУ 2121,25.04.2019,1464,Ужгород, Закарпатская область,VAZ,4500
16859,Audi Q7 Prestig 2018,25.04.2019,539,Одесса, Одесская область,Audi,35000
16860,Mazda 3 Sport 2016,25.04.2019,1140,Херсон, Херсонская область,Mazda,4250
16861,Renault Trafic 2014 год,8.05.2019,2136,Донецк, Донецкая область,Renault,39316
16862,"Ppeugeot 206 Запчасти,двери,печка,капот,ляда,рейка,коробка,фары",10.05.2019,260,Кременчуг, Полтавская область,Peugeot,500
16863,Volkswagen Jetta 2015,25.04.2019,891,Каховка, Херсонская область,Volkswagen,4500
16864,Volkswagen passat b7 Full 2013,8.05.2019,7020,Николаев, Николаевская область,Volkswagen,10500
16865,Рено Меган1 2002рік,25.04.2019,1203,Хотин, Черновицкая область,Renault,600
16866,Opel Vectra,25.04.2019,852,Киев, Киевская область,Opel,750
16867,Продам Hyundai I20+ГБО,25.04.2019,39,Запорожье, Запорожская область,Hyundai,6900
16868,Продаю Chrysler Pt Cruiser,25.04.2019,417,Киев, Киевская область,Chrysler,2800
16869,"Продам автомобиль АУДИ 100 V-1,8",25.04.2019,850,Свердловск, Луганская область,Volkswagen,1100
16870,Audi A6 c5 gaz,25.04.2019,2676,Бердянск, Запорожская область,Audi,6500
16871,Продам Mersedes W210 E230 1996 г.,25.04.2019,954,Одесса, Одесская область,Mercedes-Benz,2000
16872,Продам ауди,25.04.2019,894,Полтава, Полтавская область,Audi,5800
16873,Продам Nissan Almera,25.04.2019,478,Киев, Киевская область,Nissan,850
16874,Продам!,25.04.2019,274,Одесса, Одесская область,Lexus,16500
16875,Jeep Grand Cherokee,25.04.2019,5095,Корец, Ровенская область,Jeep,1500
16876,Продам ваз,25.04.2019,1697,Краснодон, Луганская область,VAZ,384
16877,Продам Renault 25 бензин,25.04.2019,1629,Ивано-Франковск, Ивано-Франковская область,Renault,2200
16878,VW Golf V,25.04.2019,367,Винница, Винницкая область,Volkswagen,7699
16879,Продам,25.04.2019,6723,Вараш, Ровенская область,Opel,5000
16880,Продам Шкоду Октавия 2006 г.,25.04.2019,414,Луганск, Луганская область,Skoda,6500
16881,Продам Renault Grand Scenic 7мест,25.04.2019,1114,Сумы, Сумская область,Renault,7900
16882,Срочно Продам RENO,25.04.2019,4806,Новоалександровка, Днепропетровская область,Renault,1600
16883,Продам ваз 2111,25.04.2019,434,Торез, Донецкая область,VAZ,3800
16884,Volkswagen golf 4,25.04.2019,522,Изюм, Харьковская область,Volkswagen,4700
16885,Продам BMW 318d пригнан с Бельгии,25.04.2019,112,Киев, Киевская область,BMW,9000
16886,Volkswagen Touran 2013,25.04.2019,3087,Львов, Львовская область,Volkswagen,5400
16887,Tianma Dragon,25.04.2019,18494,Запорожье, Запорожская область,,2700
16888,Продам авто,25.04.2019,1968,Черкассы, Черкасская область,Chevrolet,5500
16889,Продам Mazda Pemacy,25.04.2019,508,Луцк, Волынская область,Mazda,1500
16890,"2011 VOLKSWAGEN GOLF 2,5 литра",25.04.2019,1,Буча, Киевская область,Volkswagen,8500
16891,Авто шкода а5,25.04.2019,786,Калиновка, Николаевская область,Skoda,7500
16892,Розбераю фольксваген б-3.,25.04.2019,251,Котовск, Одесская область,Volkswagen,1153
16893,Ford Fiesta 2014,25.04.2019,841,Ивано-Франковск, Ивано-Франковская область,Ford,8800
16894,Продам машину після ДТП,25.04.2019,7853,Ковель, Волынская область,Opel,400
16895,Mazda CX-7,25.04.2019,877,Ивано-Франковск, Ивано-Франковская область,Mazda,8999
16896,Продам,25.04.2019,673,Знаменка, Кировоградская область,VAZ,800
16897,Hyundai Elantra MD 2012,25.04.2019,6340,Бердянск, Запорожская область,Hyundai,12500
16898,Хундай х 35,25.04.2019,2426,Березань, Киевская область,Hyundai,13950
16899,Легковые автомобили,25.04.2019,5456,Петровское, Луганская область,Geely,3999
16900,Продаю volksvagen getta,25.04.2019,712,Николаев, Николаевская область,Volkswagen,11200
16901,БМВ 530,25.04.2019,3192,Кривой Рог, Днепропетровская область,BMW,9500
16902,"Продаю хороше, міцне авто.",25.04.2019,852,Пустомыты, Львовская область,Renault,2300
16903,Bmw e34,25.04.2019,6650,Красный Луч, Луганская область,BMW,3300
16904,Volkswagen,9.05.2019,6008,Луганск, Луганская область,Volkswagen,6500
16905,Таврия пикап 2004,25.04.2019,589,Нежин, Черниговская область,ZAZ,950
16906,"Опель Виваро 2.0 2008, пассажир 8+1 кат.В",10.05.2019,812,Лисичанск, Луганская область,Opel,9800
16907,Mercedes c180,25.04.2019,1327,Харьков, Харьковская область,Mercedes-Benz,5300
16908,УАЗ 3151201,25.04.2019,1322,Боярка, Киевская область,UAZ,2500
16909,Продам авто,25.04.2019,1802,Артемовск, Донецкая область,Moskvich/AZLK,384
16910,Продам авто,25.04.2019,324,Кобеляки, Полтавская область,Nissan,1200
16911,Опель Рекорд Opel Rekord,25.04.2019,6339,Ковель, Волынская область,Opel,423
16912,Hyundai H-1,25.04.2019,58,Луганск, Луганская область,Hyundai,5000
16913,ВАЗ 2107,25.04.2019,411,Мелитополь, Запорожская область,VAZ,2500
16914,Продам,25.04.2019,1444,Крыжановка, Одесская область,Ford,500
16915,"Volkswagen Passat B7, 2012г",25.04.2019,348,Кривой Рог, Днепропетровская область,Volkswagen,19000
16916,"Авто в рассрочку, ВАЗ X-Ray в наличии, оплата частями",25.04.2019,2629,Киев, Киевская область,VAZ,12769
16917,"Продам авто в рассрочку Geely EMGRAND 7, не кредит, ГБО в подарок",25.04.2019,19668,Киев, Киевская область,Geely,11534
16918,Mercedes Benz W211 E320,25.04.2019,339,Черновцы, Черновицкая область,Mercedes-Benz,9100
16919,Продам GOLF 4,25.04.2019,3812,Боярка, Киевская область,Volkswagen,2200
16920,Lexus LX470,25.04.2019,2232,Донецк, Донецкая область,Lexus,17999
16921,Daewoo lanos турбо c20let,25.04.2019,17540,Затишье, Харьковская область,Daewoo,4500
16922,"Honda HR-V ,1.6 газ ,бензин 2000 г.",25.04.2019,510,Киев, Киевская область,Honda,5900
16923,Продам Инфинити 320л.с,25.04.2019,927,Херсон, Херсонская область,,7500
16924,Hyundai Sonata,25.04.2019,192,Житомир, Житомирская область,Hyundai,4500
16925,Продам авто7,25.04.2019,1312,Киев, Киевская область,Mazda,692
16926,Mercedes-Benz AUTOMATIC Sport-coupe,25.04.2019,4182,Каменец-Подольский, Хмельницкая область,Mercedes-Benz,6777
16927,Ваз21063,25.04.2019,482,Ружин, Житомирская область,VAZ,1346
16928,Продам ніву,10.05.2019,827,Коростень, Житомирская область,VAZ,1350
16929,Резвая дизельная Jetta 2,25.04.2019,3227,Мариуполь, Донецкая область,Volkswagen,1700
16930,Продам гольф,25.04.2019,540,Луцк, Волынская область,Volkswagen,1200
16931,Продам Subaru Forester,25.04.2019,265,Сумы, Сумская область,Subaru,8500
16932,Jaguar X-Tape Срочно!!!,25.04.2019,1082,Ладыжин, Винницкая область,,6699
16933,Шкода Октавия,25.04.2019,2707,Вишневое, Киевская область,Skoda,5000
16934,"Продам Renault Scenic II 1.5dCi, 11/2006 г.в",25.04.2019,125,Сумы, Сумская область,Renault,5999
16935,Автомобиль,25.04.2019,621,Лозовая, Харьковская область,Renault,6400
16936,Продам Renault Megan 2014,25.04.2019,603,Херсон, Херсонская область,Renault,10500
16937,Пежо 605,25.04.2019,2112,Гребенка, Полтавская область,Peugeot,2600
16938,Wg bora (Jetta) 2.0 автомат,25.04.2019,854,Киев, Киевская область,Volkswagen,4700
16939,Продам фольксваген б2,25.04.2019,1040,Полтава, Полтавская область,Volkswagen,1800
